ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
2163,7:41,18.4,1014.70,0.30,0,0.4,0.0,95.00,17.10,0.00,310.00,06 May,2019-05-06 07:41:02,0
2164,7:41,18.4,1014.70,0.30,0,0.4,0.0,95.00,17.10,0.00,310.00,06 May,2019-05-06 07:41:19,0
2165,7:41,18.5,1014.70,0.30,0,0.4,0.0,95.00,17.20,0.00,310.00,06 May,2019-05-06 07:41:24,0
2166,7:41,18.5,1014.70,0.30,0,0.4,0.0,95.00,17.20,0.00,310.00,06 May,2019-05-06 07:41:31,0
2167,7:41,18.5,1014.70,0.30,0,0.4,0.0,149.00,17.20,0.00,310.00,06 May,2019-05-06 07:41:54,0
2168,7:42,18.6,1014.70,0.30,0,0.4,0.0,149.00,17.30,0.00,310.00,06 May,2019-05-06 07:42:00,0
2169,7:42,18.6,1014.70,0.30,0,0.4,0.0,149.00,17.40,0.00,310.00,06 May,2019-05-06 07:42:07,0
2170,7:42,18.6,1014.70,0.30,0,0.4,0.0,149.00,17.40,0.00,310.00,06 May,2019-05-06 07:42:15,0
2171,7:42,18.6,1014.70,0.30,0,0.4,0.0,116.00,17.40,0.00,310.00,06 May,2019-05-06 07:42:25,0
2172,7:42,18.6,1014.70,0.30,0,0.4,0.0,116.00,17.40,0.00,310.00,06 May,2019-05-06 07:42:48,0
2173,7:42,18.6,1014.70,0.30,0,0.4,0.0,116.00,17.40,0.00,310.00,06 May,2019-05-06 07:42:56,0
2174,7:43,18.6,1014.70,0.30,0,0.4,0.0,116.00,17.40,0.00,310.00,06 May,2019-05-06 07:43:03,0
2175,7:43,18.6,1014.70,0.30,0,0.4,0.0,113.00,17.40,0.00,310.00,06 May,2019-05-06 07:43:13,0
2176,7:43,18.6,1014.80,0.30,0,0.4,0.0,113.00,17.40,0.00,310.00,06 May,2019-05-06 07:43:25,0
2177,7:43,18.6,1014.80,0.30,0,0.4,0.0,113.00,17.40,0.00,310.00,06 May,2019-05-06 07:43:52,0
2178,7:43,18.7,1014.80,0.30,0,0.4,0.0,113.00,17.40,0.00,310.00,06 May,2019-05-06 07:43:58,0
2179,7:44,18.6,1014.80,0.30,0,0.4,0.0,104.00,17.30,0.00,310.00,06 May,2019-05-06 07:44:06,0
2180,7:44,18.7,1014.80,0.30,0,0.4,0.0,104.00,17.40,0.00,310.00,06 May,2019-05-06 07:44:13,0
2181,7:44,18.6,1014.80,0.30,0,0.4,0.0,104.00,17.30,0.00,310.00,06 May,2019-05-06 07:44:25,0
2182,7:44,18.6,1014.80,0.30,0,0.4,0.0,104.00,17.40,0.00,310.00,06 May,2019-05-06 07:44:49,0
2183,7:44,18.7,1014.80,0.30,0,0.4,0.0,104.00,17.50,0.00,310.00,06 May,2019-05-06 07:44:56,0
2184,7:45,18.7,1014.80,0.30,0,0.4,0.0,104.00,17.50,0.00,310.00,06 May,2019-05-06 07:45:03,0
2185,7:45,18.7,1014.80,0.30,0,0.4,0.0,104.00,17.50,0.00,310.00,06 May,2019-05-06 07:45:10,0
2186,7:45,18.7,1014.80,0.30,0,0.4,0.0,104.00,17.50,0.00,310.00,06 May,2019-05-06 07:45:21,0
2187,7:45,18.7,1014.80,0.30,0,0.4,0.0,104.00,17.40,0.00,310.00,06 May,2019-05-06 07:45:36,0
2188,7:45,18.7,1014.80,0.30,0,0.4,0.0,91.00,17.40,0.00,310.00,06 May,2019-05-06 07:45:59,0
2189,7:46,18.7,1014.80,0.30,0,0.4,0.0,91.00,17.40,0.00,310.00,06 May,2019-05-06 07:46:15,0
2190,7:46,18.7,1014.80,0.30,0,0.4,0.0,91.00,17.40,0.00,310.00,06 May,2019-05-06 07:46:23,0
2191,7:46,18.7,1014.80,0.30,0,0.4,0.0,91.00,17.40,0.00,310.00,06 May,2019-05-06 07:46:29,0
2192,7:46,18.7,1014.80,0.30,0,0.4,0.0,88.00,17.40,0.00,310.00,06 May,2019-05-06 07:46:51,0
2193,7:47,18.7,1014.80,0.30,0,0.4,0.0,88.00,17.40,0.00,310.00,06 May,2019-05-06 07:47:00,0
2194,7:47,18.7,1014.80,0.30,0,0.4,0.0,88.00,17.40,0.00,310.00,06 May,2019-05-06 07:47:04,0
2195,7:47,18.7,1014.80,0.30,0,0.9,0.0,88.00,17.40,0.00,310.00,06 May,2019-05-06 07:47:11,0
2196,7:47,18.7,1014.80,0.30,0,0.9,0.0,88.00,17.40,0.00,310.00,06 May,2019-05-06 07:47:19,0
2197,7:47,18.7,1014.80,0.30,0,0.9,0.0,100.00,17.40,0.00,310.00,06 May,2019-05-06 07:47:33,0
2198,7:47,18.7,1014.80,0.30,0,0.9,0.0,100.00,17.40,0.00,310.00,06 May,2019-05-06 07:47:55,0
2199,7:48,18.7,1014.80,0.30,0,0.9,0.0,100.00,17.40,0.00,310.00,06 May,2019-05-06 07:48:01,0
2200,7:48,18.7,1014.80,0.30,0,0.9,0.0,100.00,17.40,0.00,310.00,06 May,2019-05-06 07:48:09,0
2201,7:48,18.7,1014.80,0.30,0,0.9,0.0,100.00,17.40,0.00,310.00,06 May,2019-05-06 07:48:16,0
2202,7:48,18.7,1014.80,0.30,0,0.9,0.0,97.00,17.40,0.00,310.00,06 May,2019-05-06 07:48:27,0
2203,7:48,18.7,1014.80,0.30,0,0.9,0.0,97.00,17.40,0.00,310.00,06 May,2019-05-06 07:48:55,0
2204,7:48,18.7,1014.80,0.30,0,0.9,0.0,97.00,17.40,0.00,310.00,06 May,2019-05-06 07:48:59,0
2205,7:49,18.7,1014.80,0.30,0,0.9,0.0,97.00,17.40,0.00,310.00,06 May,2019-05-06 07:49:06,0
2206,7:49,18.7,1014.80,0.30,0,0.9,0.0,91.00,17.40,0.00,310.00,06 May,2019-05-06 07:49:13,0
2207,7:49,18.7,1014.90,0.30,0,0.9,0.0,91.00,17.40,0.00,310.00,06 May,2019-05-06 07:49:26,0
2208,7:49,18.7,1014.90,0.30,0,0.9,0.0,91.00,17.40,0.00,310.00,06 May,2019-05-06 07:49:35,0
2209,7:49,18.7,1014.90,0.30,0,0.9,0.0,91.00,17.40,0.00,310.00,06 May,2019-05-06 07:49:58,0
2210,7:50,18.7,1014.90,0.30,0,0.9,0.0,91.00,17.40,0.00,310.00,06 May,2019-05-06 07:50:04,0
2211,7:50,18.7,1014.90,0.30,0,0.9,0.0,88.00,17.40,0.00,310.00,06 May,2019-05-06 07:50:11,0
2212,7:50,18.7,1014.90,0.30,0,0.9,0.0,88.00,17.40,0.00,310.00,06 May,2019-05-06 07:50:24,0
2213,7:50,18.7,1014.90,0.30,0,0.9,0.0,88.00,17.40,0.00,310.00,06 May,2019-05-06 07:50:37,0
2214,7:51,18.7,1014.90,0.30,0,0.9,0.0,88.00,17.40,0.00,310.00,06 May,2019-05-06 07:51:04,0
2215,7:51,18.7,1014.90,0.30,0,0.9,0.0,90.00,17.40,0.00,310.00,06 May,2019-05-06 07:51:33,0
2216,7:51,18.7,1014.90,0.30,0,0.9,0.0,90.00,17.40,0.00,310.00,06 May,2019-05-06 07:51:41,0
2217,7:51,18.7,1014.80,0.30,0,0.9,0.0,90.00,17.40,0.00,310.00,06 May,2019-05-06 07:51:48,0
2218,7:51,18.7,1014.80,0.30,0,0.9,0.0,90.00,17.40,0.00,310.00,06 May,2019-05-06 07:51:52,0
2219,7:52,18.7,1014.80,0.30,0,0.9,0.0,86.00,17.40,0.00,310.00,06 May,2019-05-06 07:52:15,0
2220,7:52,18.7,1014.80,0.30,0,0.9,0.0,86.00,17.40,0.00,310.00,06 May,2019-05-06 07:52:21,0
2221,7:52,18.7,1014.80,0.30,0,0.9,0.0,86.00,17.40,0.00,310.00,06 May,2019-05-06 07:52:27,0
2222,7:52,18.7,1014.80,0.30,0,0.9,0.4,86.00,17.40,0.00,310.00,06 May,2019-05-06 07:52:34,0
2223,7:52,18.7,1014.80,0.30,0,0.9,0.4,86.00,17.40,0.00,310.00,06 May,2019-05-06 07:52:41,0
2224,7:53,18.7,1014.80,0.30,0,1.3,0.4,83.00,17.40,0.00,310.00,06 May,2019-05-06 07:53:02,0
2225,7:53,18.6,1014.80,0.30,0,1.3,0.4,83.00,17.30,0.00,310.00,06 May,2019-05-06 07:53:09,0
2226,7:53,18.7,1014.80,0.30,0,1.3,0.4,83.00,17.40,0.00,310.00,06 May,2019-05-06 07:53:16,0
2227,7:53,18.7,1014.80,0.30,0,1.3,0.4,83.00,17.40,0.00,310.00,06 May,2019-05-06 07:53:22,0
2228,7:53,18.7,1014.80,0.30,0,1.3,0.4,86.00,17.40,0.00,310.00,06 May,2019-05-06 07:53:27,0
2229,7:53,18.7,1014.80,0.30,0,1.3,0.4,86.00,17.40,0.00,310.00,06 May,2019-05-06 07:53:37,0
2230,7:53,18.6,1014.80,0.30,0,1.3,0.4,86.00,17.30,0.00,310.00,06 May,2019-05-06 07:53:59,0
2231,7:54,18.7,1014.80,0.30,0,1.3,0.4,86.00,17.40,0.00,310.00,06 May,2019-05-06 07:54:06,0
2232,7:54,18.7,1014.80,0.30,0,1.3,0.4,86.00,17.40,0.00,310.00,06 May,2019-05-06 07:54:11,0
2233,7:54,18.7,1014.80,0.30,0,1.3,0.4,95.00,17.40,0.00,310.00,06 May,2019-05-06 07:54:23,0
2234,7:54,18.7,1014.80,0.30,0,1.3,0.4,95.00,17.40,0.00,310.00,06 May,2019-05-06 07:54:34,0
2235,7:54,18.7,1014.80,0.30,0,1.3,0.4,95.00,17.40,0.00,310.00,06 May,2019-05-06 07:54:57,0
2236,7:55,18.7,1014.80,0.30,0,1.3,0.4,95.00,17.40,0.00,310.00,06 May,2019-05-06 07:55:03,0
2237,7:55,18.7,1014.80,0.30,0,1.3,0.4,102.00,17.40,0.00,310.00,06 May,2019-05-06 07:55:10,0
2238,7:55,18.6,1014.80,0.30,0,1.3,0.4,102.00,17.30,0.00,310.00,06 May,2019-05-06 07:55:21,0
2239,7:55,18.7,1014.80,0.30,0,1.3,0.4,102.00,17.40,0.00,310.00,06 May,2019-05-06 07:55:36,0
2240,7:55,18.7,1014.80,0.30,0,1.3,0.4,102.00,17.40,0.00,310.00,06 May,2019-05-06 07:55:58,0
2241,7:56,18.7,1014.80,0.30,0,1.3,0.4,102.00,17.40,0.00,310.00,06 May,2019-05-06 07:56:13,0
2242,7:56,18.7,1014.80,0.30,0,1.3,0.4,102.00,17.40,0.00,310.00,06 May,2019-05-06 07:56:20,0
2243,7:56,18.7,1014.80,0.30,0,1.3,0.4,102.00,17.40,0.00,310.00,06 May,2019-05-06 07:56:26,0
2244,7:56,18.7,1014.80,0.30,0,1.3,0.4,102.00,17.40,0.00,310.00,06 May,2019-05-06 07:56:33,0
2245,7:56,18.7,1014.80,0.30,0,1.3,0.4,102.00,17.40,0.00,310.00,06 May,2019-05-06 07:56:58,0
2246,7:57,18.7,1014.80,0.30,0,1.3,0.4,95.00,17.40,0.00,310.00,06 May,2019-05-06 07:57:02,0
2247,7:57,18.7,1014.80,0.30,0,1.3,0.4,95.00,17.40,0.00,310.00,06 May,2019-05-06 07:57:09,0
2248,7:57,18.7,1014.80,0.30,0,1.3,0.4,95.00,17.40,0.00,310.00,06 May,2019-05-06 07:57:17,0
2249,7:57,18.7,1014.80,0.30,0,1.3,0.4,95.00,17.40,0.00,310.00,06 May,2019-05-06 07:57:30,0
2250,7:57,18.7,1014.80,0.30,0,1.3,0.4,98.00,17.40,0.00,310.00,06 May,2019-05-06 07:57:55,0
2251,7:58,18.7,1014.80,0.30,0,1.3,0.4,98.00,17.40,0.00,310.00,06 May,2019-05-06 07:58:02,0
2252,7:58,18.7,1014.80,0.30,0,1.3,0.4,98.00,17.40,0.00,310.00,06 May,2019-05-06 07:58:10,0
2253,7:58,18.7,1014.90,0.30,0,1.3,0.0,98.00,17.40,0.00,310.00,06 May,2019-05-06 07:58:19,0
2254,7:58,18.7,1014.90,0.30,0,1.3,0.0,98.00,17.40,0.00,310.00,06 May,2019-05-06 07:58:27,0
2255,7:58,18.7,1014.90,0.30,0,1.3,0.0,100.00,17.40,0.00,310.00,06 May,2019-05-06 07:58:39,0
2256,7:59,18.7,1014.90,0.30,0,1.3,0.0,100.00,17.40,0.00,310.00,06 May,2019-05-06 07:59:01,0
2257,7:59,18.7,1014.90,0.30,0,1.3,0.0,100.00,17.40,0.00,310.00,06 May,2019-05-06 07:59:06,0
2258,7:59,18.7,1014.80,0.30,0,1.3,0.0,100.00,17.40,0.00,310.00,06 May,2019-05-06 07:59:13,0
2259,7:59,18.7,1014.80,0.30,0,1.3,0.0,100.00,17.40,0.00,310.00,06 May,2019-05-06 07:59:26,0
2260,7:59,18.7,1014.80,0.30,0,1.3,0.0,113.00,17.40,0.00,310.00,06 May,2019-05-06 07:59:37,0
2261,7:59,18.7,1014.80,0.30,0,1.3,0.0,113.00,17.40,0.00,310.00,06 May,2019-05-06 07:59:48,0
2262,7:59,18.8,1014.80,0.30,0,1.3,0.0,113.00,17.50,0.00,310.00,06 May,2019-05-06 07:59:59,0
2263,8:00,18.8,1014.80,0.30,0,1.3,0.0,113.00,17.50,0.00,310.00,06 May,2019-05-06 08:00:13,0
2264,8:00,18.8,1014.90,0.30,0,1.3,0.0,109.00,17.50,0.00,310.00,06 May,2019-05-06 08:00:21,0
2265,8:00,18.7,1014.90,0.30,0,1.3,0.0,109.00,17.40,0.00,310.00,06 May,2019-05-06 08:00:38,0
2266,8:00,18.8,1014.90,0.30,0,1.3,0.0,109.00,17.50,0.00,310.00,06 May,2019-05-06 08:01:00,0
2267,8:01,18.8,1014.90,0.30,0,1.3,0.0,109.00,17.50,0.00,310.00,06 May,2019-05-06 08:01:20,0
2268,8:01,18.8,1014.90,0.30,0,1.3,0.0,102.00,17.50,0.00,310.00,06 May,2019-05-06 08:01:26,0
2269,8:01,18.8,1014.90,0.30,0,1.3,0.0,102.00,17.50,0.00,310.00,06 May,2019-05-06 08:01:32,0
2270,8:01,18.8,1014.90,0.30,0,1.3,0.0,102.00,17.50,0.00,310.00,06 May,2019-05-06 08:01:39,0
2271,8:01,18.8,1014.90,0.30,0,1.3,0.0,102.00,17.50,0.00,310.00,06 May,2019-05-06 08:01:45,0
2272,8:02,18.8,1014.90,0.30,0,1.3,0.0,102.00,17.50,0.00,310.00,06 May,2019-05-06 08:02:05,0
2273,8:02,18.8,1014.90,0.30,0,1.3,0.0,102.00,17.50,0.00,310.00,06 May,2019-05-06 08:02:12,0
2274,8:02,18.8,1014.90,0.30,0,1.3,0.0,102.00,17.50,0.00,310.00,06 May,2019-05-06 08:02:19,0
2275,8:02,18.8,1014.90,0.30,0,1.3,0.0,102.00,17.50,0.00,310.00,06 May,2019-05-06 08:02:27,0
2276,8:02,18.8,1014.90,0.30,0,0.9,0.0,102.00,17.50,0.00,310.00,06 May,2019-05-06 08:02:38,0
2277,8:03,18.8,1014.90,0.30,0,0.4,0.0,98.00,17.50,0.00,310.00,06 May,2019-05-06 08:03:02,0
2278,8:03,18.8,1014.90,0.30,0,0.4,0.0,98.00,17.50,0.00,310.00,06 May,2019-05-06 08:03:07,0
2279,8:03,18.8,1014.90,0.30,0,0.4,0.0,98.00,17.50,0.00,310.00,06 May,2019-05-06 08:03:14,0
2280,8:03,18.8,1014.90,0.30,0,0.4,0.0,98.00,17.50,0.00,310.00,06 May,2019-05-06 08:03:25,0
2281,8:03,18.8,1014.90,0.30,0,0.4,0.0,98.00,17.50,0.00,310.00,06 May,2019-05-06 08:03:36,0
2282,8:04,18.8,1014.90,0.30,0,0.4,0.0,107.00,17.50,0.00,310.00,06 May,2019-05-06 08:04:02,0
2283,8:04,18.8,1014.90,0.30,0,0.4,0.0,107.00,17.50,0.00,310.00,06 May,2019-05-06 08:04:08,0
2284,8:04,18.8,1014.90,0.30,0,0.4,0.0,107.00,17.50,0.00,310.00,06 May,2019-05-06 08:04:14,0
2285,8:04,18.8,1014.90,0.30,0,0.4,0.0,107.00,17.50,0.00,310.00,06 May,2019-05-06 08:04:22,0
2286,8:04,18.8,1014.90,0.30,0,0.4,0.0,118.00,17.50,0.00,310.00,06 May,2019-05-06 08:04:36,0
2287,8:05,18.8,1014.90,0.30,0,0.4,0.0,118.00,17.50,0.00,310.00,06 May,2019-05-06 08:05:03,0
2288,8:05,18.9,1014.90,0.30,0,0.4,0.0,118.00,17.60,0.00,310.00,06 May,2019-05-06 08:05:08,0
2289,8:05,18.9,1014.90,0.30,0,0.4,0.0,118.00,17.60,0.00,310.00,06 May,2019-05-06 08:05:15,0
2290,8:05,18.9,1015.00,0.30,0,0.4,0.0,134.00,17.60,0.00,310.00,06 May,2019-05-06 08:05:24,0
2291,8:05,18.8,1015.00,0.30,0,0.4,0.0,134.00,17.50,0.00,310.00,06 May,2019-05-06 08:05:38,0
2292,8:05,18.9,1015.00,0.30,0,0.4,0.0,134.00,17.60,0.00,310.00,06 May,2019-05-06 08:05:45,0
2293,8:06,18.9,1015.00,0.30,0,0.4,0.0,134.00,17.60,0.00,310.00,06 May,2019-05-06 08:06:23,0
2294,8:06,18.9,1015.00,0.30,0,0.4,0.0,134.00,17.60,0.00,310.00,06 May,2019-05-06 08:06:28,0
2295,8:06,18.9,1015.00,0.30,0,0.4,0.0,144.00,17.60,0.00,310.00,06 May,2019-05-06 08:06:34,0
2296,8:06,18.9,1015.00,0.30,0,0.4,0.0,144.00,17.60,0.00,310.00,06 May,2019-05-06 08:06:41,0
2297,8:06,18.9,1015.00,0.30,0,0.4,0.0,144.00,17.60,0.00,310.00,06 May,2019-05-06 08:06:46,0
2298,8:07,18.9,1015.00,0.30,0,0.4,0.0,144.00,17.60,0.00,310.00,06 May,2019-05-06 08:07:07,0
2299,8:07,18.9,1015.00,0.30,0,0.0,0.0,153.00,17.60,0.00,310.00,06 May,2019-05-06 08:07:14,0
2300,8:07,18.9,1015.00,0.30,0,0.0,0.0,153.00,17.60,0.00,310.00,06 May,2019-05-06 08:07:19,0
2301,8:07,18.9,1015.00,0.30,0,0.0,0.0,153.00,17.60,0.00,310.00,06 May,2019-05-06 08:07:27,0
2302,8:07,18.9,1015.00,0.30,0,0.0,0.0,153.00,17.60,0.00,310.00,06 May,2019-05-06 08:07:39,0
2303,8:08,18.9,1015.00,0.30,0,0.0,0.0,153.00,17.60,0.00,310.00,06 May,2019-05-06 08:08:03,0
2304,8:08,18.9,1015.00,0.30,0,0.0,0.0,167.00,17.60,0.00,310.00,06 May,2019-05-06 08:08:10,0
2305,8:08,18.9,1015.00,0.30,1,0.0,0.0,167.00,17.60,0.00,310.00,06 May,2019-05-06 08:08:16,0
2306,8:08,18.9,1015.00,0.30,1,0.0,0.0,167.00,17.60,0.00,310.00,06 May,2019-05-06 08:08:25,0
2307,8:08,18.9,1015.00,0.30,1,0.0,0.0,167.00,17.60,0.00,310.00,06 May,2019-05-06 08:08:35,0
2308,8:08,18.9,1015.00,0.30,1,0.0,0.0,174.00,17.60,0.00,310.00,06 May,2019-05-06 08:08:48,0
2309,8:09,18.9,1015.00,0.30,1,0.0,0.0,174.00,17.60,0.00,310.00,06 May,2019-05-06 08:09:11,0
2310,8:09,18.9,1015.00,0.30,1,0.0,0.0,174.00,17.60,0.00,310.00,06 May,2019-05-06 08:09:15,0
2311,8:09,19.0,1015.00,0.30,1,0.0,0.0,174.00,17.70,0.00,310.00,06 May,2019-05-06 08:09:22,0
2312,8:09,19.0,1015.00,0.30,1,0.0,0.0,174.00,17.70,0.00,310.00,06 May,2019-05-06 08:09:33,0
2313,8:09,19.0,1015.00,0.30,1,0.0,0.0,183.00,17.70,0.00,310.00,06 May,2019-05-06 08:09:45,0
2314,8:10,19.0,1015.00,0.30,1,0.0,0.0,183.00,17.70,0.00,310.00,06 May,2019-05-06 08:10:06,0
2315,8:10,19.0,1015.00,0.30,1,0.0,0.0,183.00,17.70,0.00,310.00,06 May,2019-05-06 08:10:13,0
2316,8:10,19.0,1015.10,0.30,1,0.0,0.0,183.00,17.70,0.00,310.00,06 May,2019-05-06 08:10:21,0
2317,8:10,19.0,1015.10,0.30,1,0.0,0.0,186.00,17.70,0.00,310.00,06 May,2019-05-06 08:10:36,0
2318,8:10,19.1,1015.10,0.30,1,0.0,0.0,186.00,17.80,0.00,310.00,06 May,2019-05-06 08:10:43,0
2319,8:11,19.1,1015.10,0.30,1,0.0,0.0,186.00,17.80,0.00,310.00,06 May,2019-05-06 08:11:18,0
2320,8:11,19.1,1015.10,0.30,1,0.0,0.0,186.00,17.80,0.00,310.00,06 May,2019-05-06 08:11:22,0
2321,8:11,19.1,1015.10,0.30,1,0.0,0.0,186.00,17.80,0.00,310.00,06 May,2019-05-06 08:11:29,0
2322,8:11,19.1,1015.10,0.30,1,0.0,0.0,206.00,17.80,0.00,310.00,06 May,2019-05-06 08:11:36,0
2323,8:11,19.1,1015.10,0.30,1,0.0,0.0,206.00,17.80,0.00,310.00,06 May,2019-05-06 08:11:41,0
2324,8:12,19.2,1015.10,0.30,1,0.0,0.0,206.00,17.90,0.00,310.00,06 May,2019-05-06 08:12:08,0
2325,8:12,19.2,1015.10,0.30,1,0.0,0.0,206.00,17.90,0.00,310.00,06 May,2019-05-06 08:12:14,0
2326,8:12,19.2,1015.10,0.30,1,0.0,0.0,211.00,17.90,0.00,310.00,06 May,2019-05-06 08:12:20,0
2327,8:12,19.2,1015.10,0.30,1,0.0,0.0,211.00,17.90,0.00,310.00,06 May,2019-05-06 08:12:27,0
2328,8:12,19.2,1015.10,0.30,1,0.0,0.0,211.00,17.90,0.00,310.00,06 May,2019-05-06 08:12:39,0
2329,8:12,19.2,1015.10,0.30,1,0.0,0.0,211.00,17.90,0.00,310.00,06 May,2019-05-06 08:12:52,0
2330,8:13,19.2,1015.10,0.30,1,0.0,0.0,211.00,17.90,0.00,310.00,06 May,2019-05-06 08:13:14,0
2331,8:13,19.2,1015.10,0.30,1,0.0,0.0,185.00,17.90,0.00,310.00,06 May,2019-05-06 08:13:21,0
2332,8:13,19.3,1015.10,0.30,1,0.0,0.0,185.00,18.00,0.00,310.00,06 May,2019-05-06 08:13:27,0
2333,8:13,19.3,1015.10,0.30,1,0.0,0.0,185.00,18.00,0.00,310.00,06 May,2019-05-06 08:13:35,0
2334,8:13,19.3,1015.10,0.30,1,0.0,0.0,185.00,18.00,0.00,310.00,06 May,2019-05-06 08:13:47,0
2335,8:14,19.3,1015.10,0.30,1,0.0,0.0,199.00,18.00,0.00,310.00,06 May,2019-05-06 08:14:11,0
2336,8:14,19.3,1015.10,0.30,1,0.9,0.0,199.00,18.00,0.00,310.00,06 May,2019-05-06 08:14:17,0
2337,8:14,19.3,1015.20,0.30,1,1.3,0.0,199.00,18.00,0.00,310.00,06 May,2019-05-06 08:14:25,0
2338,8:14,19.3,1015.20,0.30,1,1.3,0.0,199.00,18.00,0.00,310.00,06 May,2019-05-06 08:14:34,0
2339,8:14,19.3,1015.20,0.30,1,1.3,0.0,199.00,18.00,0.00,310.00,06 May,2019-05-06 08:14:45,0
2340,8:15,19.3,1015.20,0.30,1,1.3,0.0,225.00,18.00,0.00,310.00,06 May,2019-05-06 08:15:11,0
2341,8:15,19.3,1015.20,0.30,1,1.3,0.0,225.00,18.00,0.00,310.00,06 May,2019-05-06 08:15:18,0
2342,8:15,19.3,1015.10,0.30,1,1.3,0.0,225.00,18.00,0.00,310.00,06 May,2019-05-06 08:15:24,0
2343,8:15,19.3,1015.10,0.30,1,1.3,0.0,225.00,18.00,0.00,310.00,06 May,2019-05-06 08:15:30,0
2344,8:15,19.3,1015.10,0.30,1,2.2,0.0,181.00,18.00,0.00,313.00,06 May,2019-05-06 08:15:41,0
2345,8:15,19.3,1015.10,0.30,1,2.2,0.0,181.00,18.00,0.00,295.00,06 May,2019-05-06 08:15:53,0
2346,8:16,19.3,1015.10,0.30,1,2.2,0.0,181.00,18.00,0.00,282.00,06 May,2019-05-06 08:16:28,0
2347,8:16,19.3,1015.20,0.30,1,2.2,0.4,181.00,18.00,0.00,296.00,06 May,2019-05-06 08:16:35,0
2348,8:16,19.3,1015.20,0.30,1,2.2,0.4,195.00,18.00,0.00,298.00,06 May,2019-05-06 08:16:42,0
2349,8:16,19.3,1015.20,0.30,1,2.2,0.4,195.00,18.00,0.00,314.00,06 May,2019-05-06 08:16:49,0
2350,8:16,19.3,1015.20,0.30,1,2.2,0.4,195.00,18.00,0.00,340.00,06 May,2019-05-06 08:16:55,0
2351,8:17,19.3,1015.20,0.30,1,2.2,0.4,195.00,17.80,0.00,340.00,06 May,2019-05-06 08:17:18,0
2352,8:17,19.3,1015.20,0.30,1,2.2,0.4,195.00,17.80,0.00,339.00,06 May,2019-05-06 08:17:24,0
2353,8:17,19.3,1015.20,0.30,1,2.2,0.4,243.00,17.80,0.00,325.00,06 May,2019-05-06 08:17:31,0
2354,8:17,19.3,1015.20,0.30,1,2.2,0.4,243.00,17.80,0.00,325.00,06 May,2019-05-06 08:17:40,0
2355,8:17,19.3,1015.20,0.30,1,2.2,0.4,243.00,17.80,0.00,325.00,06 May,2019-05-06 08:17:51,0
2356,8:18,19.3,1015.20,0.30,1,2.2,0.4,243.00,17.80,0.00,292.00,06 May,2019-05-06 08:18:16,0
2357,8:18,19.3,1015.20,0.30,1,2.2,0.4,207.00,17.80,0.00,282.00,06 May,2019-05-06 08:18:23,0
2358,8:18,19.3,1015.20,0.30,1,2.2,0.4,207.00,17.80,0.00,332.00,06 May,2019-05-06 08:18:30,0
2359,8:18,19.3,1015.20,0.30,1,2.2,0.4,207.00,17.80,0.00,332.00,06 May,2019-05-06 08:18:39,0
2360,8:18,19.4,1015.20,0.30,1,2.2,0.4,207.00,17.70,0.00,287.00,06 May,2019-05-06 08:18:51,0
2361,8:19,19.3,1015.20,0.30,1,2.2,0.4,207.00,17.60,0.00,294.00,06 May,2019-05-06 08:19:12,0
2362,8:19,19.3,1015.20,0.30,1,2.2,0.4,179.00,17.60,0.00,291.00,06 May,2019-05-06 08:19:19,0
2363,8:19,19.3,1015.20,0.30,1,2.2,0.4,179.00,17.60,0.00,296.00,06 May,2019-05-06 08:19:25,0
2364,8:19,19.4,1015.20,0.30,1,2.2,0.4,179.00,17.70,0.00,316.00,06 May,2019-05-06 08:19:36,0
2365,8:19,19.4,1015.20,0.30,1,2.2,0.4,179.00,17.70,0.00,332.00,06 May,2019-05-06 08:19:46,0
2366,8:20,19.4,1015.20,0.30,1,2.2,0.4,239.00,17.70,0.00,319.00,06 May,2019-05-06 08:20:12,0
2367,8:20,19.4,1015.20,0.30,1,2.2,0.4,239.00,17.70,0.00,315.00,06 May,2019-05-06 08:20:20,0
2368,8:20,19.4,1015.20,0.30,1,2.2,0.9,239.00,17.70,0.00,307.00,06 May,2019-05-06 08:20:28,0
2369,8:20,19.4,1015.20,0.30,1,2.2,0.9,239.00,17.50,0.00,314.00,06 May,2019-05-06 08:20:40,0
2370,8:20,19.4,1015.20,0.30,1,2.2,0.9,239.00,17.50,0.00,316.00,06 May,2019-05-06 08:20:46,0
2371,8:20,19.4,1015.20,0.30,1,2.2,0.9,206.00,17.50,0.00,327.00,06 May,2019-05-06 08:20:57,0
2372,8:21,19.5,1015.20,0.30,1,2.2,0.9,206.00,17.60,0.00,298.00,06 May,2019-05-06 08:21:30,0
2373,8:21,19.4,1015.20,0.30,1,2.2,0.9,206.00,17.50,0.00,296.00,06 May,2019-05-06 08:21:38,0
2374,8:21,19.5,1015.20,0.30,1,2.2,0.9,206.00,17.60,0.00,316.00,06 May,2019-05-06 08:21:45,0
2375,8:21,19.6,1015.20,0.30,1,2.2,0.9,220.00,17.70,0.00,341.00,06 May,2019-05-06 08:21:51,0
2376,8:21,19.6,1015.20,0.30,1,2.2,0.9,220.00,17.70,0.00,333.00,06 May,2019-05-06 08:21:58,0
